Recipe_ID,Recipe Name,Cuisine,Category,Prep Time,Cook Time,Total Time,Servings,Ingredients,Directions,Nutrients,Keywords,Source,URL,Image_ID,Image_URL,NA_Image,Language,Ratings,Ratings_Count,Description
155901,Pauper's Sauce,Other,< 30 Mins,5.0,15.0,20.0,4 servings,"['6 ounces bacon', '2 minced garlic cloves', '8 ounces tomato paste (I used about a can and a half of those little 5 oz-ish cans)', '1 1/2 cups water', '2 tablespoons balsamic vinegar', '1/2 teaspoon black pepper', '1/8-1/4 teaspoon cayenne pepper', '1 teaspoon basil', '1 pinch sugar', '1/2 cup black olives (whole, remove pits and coarsely chopped)', 'salt, at own discretion']","['In a heavy-bottomed saucepan, fry bacon until slightly crisp, and pour off all fat, save 2 tablespoons', 'Add garlic, stir to cook until fragrant.', 'Add water to deglaze (scraping off the browned bits at the bottom of the pan), then stir in tomato paste until smooth.', 'Add all remaining ingredients, except black olives, and simmer over low heat, stirring frequently, about 10 minutes.', 'Then, stir in olives, cook another 3-5 minutes, and serve.']","{'calories': '542.3', 'fatContent': '42.5', 'saturatedFatContent': '13.4', 'cholesterolContent': '57.8', 'sodiumContent': '1868', 'carbohydrateContent': '28.4', 'fiberContent': '6', 'sugarContent': '16.4', 'proteinContent': '15.4'}",,Food.com,https://www.food.com/recipe/paupers-sauce-457625,155901,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/45/76/25/picLJGzlX.jpg",-1,en,,,"My far-from-the-truth Amatriciana sauce variation. Bacon and olive tomato sauce, oh my! Good in times of hunger and poverty, when pasta is plentiful."
559453,Mushroom and cheese jaffles,Other,Lunch,5.0,5.0,10.0,2 servings,"['4 slices wholemeal bread', '20g baby spinach', '50g small button mushrooms, thinly sliced', '20.00 gm fruit chutney', '50g tasty cheese, grated', 'Olive oil cooking spray', 'Potato chips, to serve']","['Step 1', 'Preheat a sandwich press.', 'Step 2', 'Place 2 slices bread on a board. Top with spinach, mushrooms, chutney and cheese. Season with salt and pepper. Sandwich together with remaining bread. Lightly spray both sides sandwiches with oil. Place in sandwich press. Cook for 4 to 5 minutes or until golden. Serve with chips.']","{'calories': '72.38 calories', 'fatContent': '14.5 grams fat', 'saturatedFatContent': '6.4 grams saturated fat', 'carbohydrateContent': '28.9 grams carbohydrates', 'sugarContent': '5.8 grams sugar', 'proteinContent': '16.5 grams protein', 'cholesterolContent': '26.3 milligrams cholesterol', 'sodiumContent': '411.3 milligrams sodium'}","['party', 'quick', 'toasted', ""kids' party"", 'family friendly', 'kid friendly', 'sandwich', 'lunch', 'vegetarian', 'bread', 'olive oil', 'spinach', 'cheese', 'mushroom', 'toasted sandwich', 'toastie', 'main', 'summer', 'comfort food', 'easy', 'simple']",www.taste.com.au,https://www.taste.com.au/recipes/mushroom-cheese-jaffles/81b5140d-5820-47f5-865b-77a02b2e8a7b,559453,https://img.taste.com.au/jCmje8QQ/taste/2016/11/mushroom-and-cheese-jaffles-24419-1.jpeg,-1,en,5.0,2.0,Adding a dollop of fruit chutney to these mushroom and cheese jaffles makes them extra tasty. Serve with a packet of chips and you're sorted.
484440,Linguine With Roasted Tomato Clam Sauce,European,Vegetable,20.0,,20.0,4 servings,"['8 ounces linguine', '1 tablespoon olive oil', '2 tablespoons garlic, minced', '1/4 cup dry white wine', '3 fresh tomatoes, chopped', '1 (10 ounce) can baby clams', '2/3 cup roasted tomatoes, pureed into a paste', '1/2 teaspoon dried basil', '1/2 teaspoon dried oregano', '1/4 teaspoon crushed red pepper flakes', '1/4 teaspoon black pepper', '1 teaspoon capers']","['Cook pasta according to package directions.', 'Meanwhile, heat olive oil in a large skillet over medium-high heat. Saute garlic until lightly browned. Add wine, tomatoes, clams and their liquid. Bring to a simmer.', 'Add basil, oregano, red pepper flakes, black pepper and capers. Stir in roasted tomato puree.', 'Cook at a simmer until flavors blend and sauce is heated through, about 10 minutes.', 'Toss with hot pasta and serve with fresh parmesan, if desired.']","{'calories': '338', 'fatContent': '5.2', 'saturatedFatContent': '0.8', 'cholesterolContent': '25.3', 'sodiumContent': '73.3', 'carbohydrateContent': '51.3', 'fiberContent': '3.5', 'sugarContent': '4.4', 'proteinContent': '18.4'}","['European', 'Low Cholesterol', 'Healthy', '< 30 Mins', 'Small Appliance']",Food.com,https://www.food.com/recipe/linguine-with-roasted-tomato-clam-sauce-215836,484440,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Light but rich in flavor! I use Divina brand roasted tomatoes packed in oil that I drain and puree in my food processor. Measurement for roasted tomatoes is 2/3 cup AFTER pureeing!
583522,Swedish Cookies (Brunscrackers),Swedish,Dessert,15.0,22.0,37.0,12 servings,"['2 cups flour', '1 teaspoon baking soda', '1 cup butter', '1 cup sugar', '1 teaspoon vanilla sugar', '2 tablespoons golden syrup']","['Preheat oven to 350 degrees F (175 degrees C). Sift together the flour and baking soda.', 'In a separate bowl, cream together the butter, sugar, vanilla sugar, and golden syrup; mix well. Stir in the flour and mix until just incorporated. Form dough into two, 1 inch thick elongated rolls the length of your cookie pan. Place them on the cookie pan with enough space in between for them to spread.', 'Bake in preheated oven until they are light golden brown and have flattened; about 20 to 22 minutes if using margarine, or 13 to 15 minutes if using butter. Remove from oven and let cool slightly for about 3 minutes. Cut diagonally into 1 to 2 inch strips while still warm. Remove individual cookies to cool on a wire rack.']","{'calories': '287 kcal', 'carbohydrateContent': '36 g', 'cholesterolContent': '41 mg', 'fiberContent': '1 g', 'proteinContent': '2 g', 'saturatedFatContent': '10 g', 'sodiumContent': '216 mg', 'sugarContent': '18 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",,Allrecipes,https://www.allrecipes.com/recipe/41233/swedish-cookies-brunscrackers/,583522,https://www.allrecipes.com/thmb/FMYjNOxKJM4VghZZjUJRJCLDZ-I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/339755-c80812fe9b384da6b0134a1f936e061a.jpg,-1,en,4.4,27.0,"These Scandinavian sugar cookies are simple to make, just form them into bars and cut after baking. This is a recipe that my husband's nana has made for years. They are the easiest cookies I have ever made. The ingredients were harder to find than it was to make the cookies. They are like potato chips, you cannot eat just one!"
76681,Mango Pudding,Mexican,"Brunch, Dessert",5.0,,5.0,2 servings,"['2 mangoes', '1/4 lime, juice of (optional)', 'shredded coconut (optional)', 'chopped pecans (optional)']","['Use a vegetable peeler to peel mangos.', 'Then place a knife flush to one of the flat sides of the mango pit and cut the mango away from the pit.', 'Place mango in a blender or food processor.', 'Add 1/4 lime and blend until perfectly smooth.', 'Pour into dessert dishes or cups and add shredded coconut and chopped pecans to taste.', 'This also tastes good with just the pureed mango.']","{'calories': '134.6', 'fatContent': '0.6', 'saturatedFatContent': '0.1', 'cholesterolContent': '0', 'sodiumContent': '4.1', 'carbohydrateContent': '35.2', 'fiberContent': '3.7', 'sugarContent': '30.6', 'proteinContent': '1.1'}","['Mango', 'Coconut', 'Tropical Fruits', 'Fruit', 'Nuts', 'Mexican', 'Low Protein', 'Vegan', 'Low Cholesterol', 'Healthy', 'Brunch', '< 15 Mins', 'Easy']",Food.com,https://www.food.com/recipe/mango-pudding-202314,76681,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/20/23/14/picYclP0U.jpg",-1,en,5.0,3.0,Make and share this Mango Pudding recipe from Food.com.
353551,Crispy Chickpeas,Other,Beans,10.0,20.0,30.0,8 servings,"['vegetable oil, for frying (3 cups)', '3 (15 ounce) cans chickpeas, drained rinsed and patted dry', '1 1/2 tablespoons ground coriander', '1 tablespoon ground cumin', '1 cup all-purpose flour', 'kosher salt']","['Heat oil to 350 degrees F in a large saucepan; line a baking sheet with paper towels.', 'In a medium bowl, toss the chickpeas with the coriander and cumin; add flour and toss to coat the chickpeas, then transfer to a sieve and tap to release excess flour.', 'Fry chickpeas (1/3 at a time) in oil, stirring occasionally, until browned and crispy, about 8 minutes; use a slotted spoon to remove to paper towel lined pan and sprinkle liberally with salt.', 'Repeat with remaining chickpeas; let cool and serve.']","{'calories': '252.5', 'fatContent': '2.3', 'saturatedFatContent': '0.2', 'cholesterolContent': '0', 'sodiumContent': '478.8', 'carbohydrateContent': '48.9', 'fiberContent': '7.9', 'sugarContent': '0.1', 'proteinContent': '9.8'}","['Low Cholesterol', 'Healthy', '< 30 Mins']",Food.com,https://www.food.com/recipe/crispy-chickpeas-478989,353551,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Crispy Chickpeas recipe from Food.com.
394846,Ginger Whip Cream for Pie,Other,Dessert,2.0,8.0,10.0,8 servings,"['1 cup whipping cream (35% or better)', '3 tablespoons icing sugar', '1 teaspoon vanilla', '3/4 teaspoon ginger powder', '1/4 teaspoon cinnamon', '1/4 teaspoon cream of tartar']","['Whip all ingeredients together in your stand mixer on high.', 'Stiff peaks appear at about 6 - 8 minutes.']","{'calories': '186.9', 'fatContent': '14.7', 'saturatedFatContent': '9.1', 'cholesterolContent': '54.3', 'sodiumContent': '15.4', 'carbohydrateContent': '13.5', 'fiberContent': '0.1', 'sugarContent': '11.9', 'proteinContent': '0.8'}","['Low Protein', 'Kid Friendly', '< 15 Mins', 'Beginner Cook', 'Easy']",Food.com,https://www.food.com/recipe/ginger-whip-cream-for-pie-408217,394846,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Ginger Whip Cream for Pie recipe from Food.com.
272766,Pan-roasted Sirloin with onions and peppers,Other,Steak,10.0,32.0,42.0,4 servings,"['2 lbs sirloin steaks', '2 teaspoons fresh coarse ground black pepper', 'salt', '3 tablespoons olive oil', '2 onions, cut into wedges', '1 green bell pepper, seeded and sliced', '1 red bell pepper, seeded and sliced', '1 yellow bell pepper, seeded and sliced', '2 cloves garlic, chopped', '1 teaspoon dried basil', '1 tablespoon balsamic vinegar']","['Rub steak with ground pepper and season with 1/4 teaspoon salt.', 'Heat a large, heavy skillet (I use my old cast iron skillet) over medium-high heat; when hot, add 1 tablespoon of the oil, then add the steak.', 'Cook about 7 minutes per side for medium-rare; remove from skillet and place on a serving platter, cover loosely with foil and keep warm.', 'Pour off any fat from skillet and add remaining 2 tablespoons of the oil; add onions to the skillet, saute about 4 minutes, or until soft and slightly browned; add sliced peppers, garlic and basil; saute about 10 minutes, or until the peppers are soft.', 'Add balsamic vinegar and give it a few stirs.', 'Slice the steak into 1/2-inch thick, diagonal slices; dump the onion/pepper mixture on top of the steak slices and dig in.']","{'calories': '604.1', 'fatContent': '39.3', 'saturatedFatContent': '13.1', 'cholesterolContent': '170.1', 'sodiumContent': '124.9', 'carbohydrateContent': '13.2', 'fiberContent': '2.9', 'sugarContent': '4.9', 'proteinContent': '47.9'}","['Onions', 'Peppers', 'Vegetable', 'Meat', 'Savory', '< 60 Mins', 'Stove Top', 'Easy']",Food.com,https://www.food.com/recipe/pan-roasted-sirloin-with-onions-and-peppers-83250,272766,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,4.0,1.0,"Really great, Saturday night supper! I serve this with twice-baked potatoes and caesar salad. My adaptation of a Mr. Food recipe."
474160,Soy Chicken Wings,Other,Lunch/Snacks,5.0,35.0,40.0,7 servings,"['1 1/2 lbs chicken wings (wing tips secured)', '1/4 teaspoon ground ginger', '1/2 teaspoon dry mustard', '1 tablespoon vegetable oil', '3 tablespoons soy sauce', '1/2 lemon, juice of']","['Preheat the oven to 425°F.', 'Put the wings in a large plastic bag.', 'Combine the remaining ingredients and pour them into the bag with the wings. Toss and refrigerate for 1 hour or longer.', 'Bake at 425 F, turning the wings once, for 35 minutes or until tender.']","{'calories': '239.9', 'fatContent': '17.6', 'saturatedFatContent': '4.6', 'cholesterolContent': '74.9', 'sodiumContent': '502', 'carbohydrateContent': '0.8', 'fiberContent': '0.1', 'sugarContent': '0.2', 'proteinContent': '18.7'}","['Chicken', 'Poultry', 'Meat', 'Kid Friendly', '< 60 Mins', 'Beginner Cook', 'Easy']",Food.com,https://www.food.com/recipe/soy-chicken-wings-241203,474160,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,"I don't eat meat anymore, but when I was a child, this was my favourite chicken dish. I'm now trying to think of a way to incorporate the glaze and flavours in a vegetarian dish."
416224,Roast Pork Tenderloin With Apple-Onion Marmalade,Other,Pork,,30.0,30.0,4 servings,"['3 tablespoons olive oil', '1/4 cup olive oil', '1 white onion, sliced', '1/3 cup balsamic vinegar', '1/3 cup sherry wine vinegar', '1 cup water', 'salt & freshly ground black pepper', '2 pork tenderloin, about 3/4 lb, each', '2 fresh sprigs thyme', '2 tablespoons unsalted butter', '1 small green apple, peeled cored, and cut into 1/2 inch cubes', '3 pitted prunes, thinly sliced', '1 cup veal stock or 1 cup chicken stock', '2 tablespoons fresh parsley, finely chopped']","['In a saute pan over medium heat, warm the 3 tablespoons olive oil. Add the onion and saute until golden brown, about 5 minutes. Add the balsamic vinegar, sherry vinegar, water and salt and pepper to taste and cook until the liquid has evaporated and the onions are very soft, about 45 minutes. Set aside.', 'Preheat oven to 450°F.', 'Rub salt and pepper to taste on all sides of the tenderloins. Place them in a roasting pan. Pour 1/4 cup olive oil over the top. Place 1 sprig thyme on each tenderloin.', 'Place pan in the oven and roast the pork for 10 minutes. Turn the pork over and roast until firm and pale pink in the cnenter when cut with a knife, about 20 minutes longer.', 'While the pork is cooking, in a large saute pan, over medium heat, melt the butter. Add the apples and prunes,and sauté until slightly soft and caramelized, 3-5 minutes. Add the onion marmalade mixture to the pan and continue to sauté until the flavors have blended, 2-3 minutes longer.', 'Add the stock to the pan, and bring to a boil. Immediately remove from the heat and cover to keep warm.', 'When the pork is done, transfer to a cutting board, cover with aluminum foil and let rest for 5 minutes. Then, using a sharp knife, cut he pork tenderloins into slices 1/2 inch thick. Arrange the pork slices on a warmed serving platter.', 'Spoon the warm marmalade mixture over the pork. Sprinkle with the parsley and serve immediately.']","{'calories': '285.8', 'fatContent': '29.5', 'saturatedFatContent': '6.9', 'cholesterolContent': '15.3', 'sodiumContent': '4.6', 'carbohydrateContent': '6.6', 'fiberContent': '1.1', 'sugarContent': '4', 'proteinContent': '0.4'}","['Meat', '< 30 Mins']",Food.com,https://www.food.com/recipe/roast-pork-tenderloin-with-apple-onion-marmalade-367387,416224,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,"When pork was introduced in France by the Gauls during the rule of the Roman Empire, it was considered a meat fit primarily for the common people. These days, advanced farming techniques produce meat that is far more tender and lean than the original. The best part of the pork - the tenderloin - is now the basis for a myriad of sophisticated dishes - I hope you enjoy this one -"
150243,Bailey's Irish and Marshmallow Cream Fudge,Other,"Dessert, Candy",15.0,10.0,25.0,12 pieces,"['1/2 cup butter, Whole Foods 365 brand', '2 cups granulated sugar, C&H brand', '1/2 cup heavy whipping cream, Whole Foods 365 brand', '1/3 cup liqueur', '2 teaspoons instant coffee granules, Starbucks VIA French Roast brand', ""1 teaspoon salt, Morton's brand"", ""2 cups semi-sweet chocolate chips or 2 cups chocolate pieces, Hershey's brand"", '7 1/2 ounces marshmallow cream, Kraft brand', '1 teaspoon vanilla extract, McCormick brand']","['Line an 8X8 dish with foil. Add the chocolate to a large mixing bowl; set aside.', 'In a medium sized saucepan over medium heat, add the butter, sugar, cream, Irish cream liqueur, instant coffee granules and salt. Stir until the sugar and butter melt.', 'Continue to cook the fudge, stirring frequently, until it comes to a boil. Continually scrape sides of the pan to prevent mixture from sticking to them. Once boiling, insert a candy thermometer and cook until it reads 233 degrees Fahrenheit (114 C) on the thermometer. At this point, remove from heat.', 'Once the fudge reaches the desired temperature remove the saucepan from the heat and add to the mixing bowl with the chocolate; add the marshmallow cream. Stir until the chips and marshmallow cream are melted and well blended.', 'Add the vanilla and stir well. Pour the fudge into the prepared pan. Allow it to set at room temperature for 2 to 3 hours; place in refrigerator afterwards.']","{'calories': '489.5', 'fatContent': '19.8', 'saturatedFatContent': '12.1', 'cholesterolContent': '33.9', 'sodiumContent': '283', 'carbohydrateContent': '65.6', 'fiberContent': '1.7', 'sugarContent': '56.9', 'proteinContent': '1.6'}","['Dessert', 'Low Protein', '< 30 Mins']",Food.com,https://www.food.com/recipe/baileys-irish-and-marshmallow-cream-fudge-514400,150243,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/51/44/00/q3zU4ppSR6fLrQFGXq00-fudge2.jpeg",-1,en,,,"A rich, decadent Bailey's cream fudge version that is a wonderful blend of rich dark chocolate, instant dark coffee, marshmallow cream, and Bailey's Irish Cream liqueur."
44831,Crabapple Liqueur,Other,Beverages,15.0,,15.0,1 serving,"['4 quarts crabapples, washed, cored and quartered', '4 cups sugar', '3 cups vodka']","['Fill 1 (4-quart) mason jar with tight-fitting lid with prepared crabapples.', 'Add the 4 cups of sugar and three cups of vodka.', 'Store the jar on its side, turning once every day for 16 days to help the sugar to dissolve.', 'After 16 days, filter out the fruit bits and bottle.']","{'calories': '373.4', 'fatContent': '0.3', 'saturatedFatContent': '0.1', 'cholesterolContent': '0', 'sodiumContent': '1.5', 'carbohydrateContent': '71.9', 'fiberContent': '0', 'sugarContent': '50', 'proteinContent': '0.4'}","['Apple', 'Fruit', '< 15 Mins', 'For Large Groups', 'Easy', 'Inexpensive']",Food.com,https://www.food.com/recipe/crabapple-liqueur-90596,44831,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/90/59/6/SlOsc0ESSbLPoNO0gR09_crab%20apple.jpg",-1,en,4.5,5.0,Make and share this Crabapple Liqueur recipe from Food.com.
246952,Leftover Magic Beef,Other,< 30 Mins,15.0,10.0,25.0,4 servings,"['2 teaspoons oil', '2 cups broccoli florets', '1 cup mushroom, sliced', '1 cup carrot, shredded', '3 cups water', '2 (3 ounce) packages ramen noodles', '2 cups beef, strips', '1/4 cup stir-fry sauce']","['Heat oil in large skillet over high heat.', 'Add broccoli florets, mushrooms and carrots, saute 2 minutes.', 'Add water, bring to a boil. Crumble in noodles (not seasoning packets).', 'Simmer, covered, 3 minutes or until noodles are almost soft.', 'Stir in beef strips and stir-fry sauce. Simmer uncovered 1 minute more or until noodles are soft.']","{'calories': '993.8', 'fatContent': '89.3', 'saturatedFatContent': '36.8', 'cholesterolContent': '111.9', 'sodiumContent': '933', 'carbohydrateContent': '32.5', 'fiberContent': '2', 'sugarContent': '2.5', 'proteinContent': '15.6'}",,Food.com,https://www.food.com/recipe/leftover-magic-beef-346807,246952,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,5.0,1.0,Make and share this Leftover Magic Beef recipe from Food.com.
88961,Best Ever Gluten-Free Chocolate Chip Cookies,Other,Dessert,5.0,12.0,17.0,24 cookies,"['1/2 cup butter', '1/4 cup light brown sugar', '1/4 cup white sugar', '1 egg, large', '1 teaspoon vanilla', '1 1/2 cups Pamelas ultimate baking and pancake mix', '1 1/2 cups semi-sweet chocolate chips (I used 1 cup of mini chips)', '1/2 cup walnuts, chopped (optional)']","['Preheat oven to 350 degrees.', 'Cream butter and sugars, add egg and vanilla, the beat together.', ""Add Pamela's mix, chocolate chips, and nuts (if using) and mix thoroughly."", 'Place scoops of dough (1 TBSP scoop) on a lightly greased cookie sheet.', 'Flatten with a spatula.', 'Bake for 12-15 minutes, or until edges begin to brown.', 'Let cookies cool slightly and then EAT!']","{'calories': '104.5', 'fatContent': '7.2', 'saturatedFatContent': '4.4', 'cholesterolContent': '19', 'sodiumContent': '32.2', 'carbohydrateContent': '11', 'fiberContent': '0.6', 'sugarContent': '10.1', 'proteinContent': '0.7'}","['Cookie & Brownie', 'Free Of...', '< 30 Mins', 'For Large Groups']",Food.com,https://www.food.com/recipe/gluten-free-chocolate-chip-cookies-396631,88961,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/39/66/31/S6QMiGWRi6VwcdLo13mS_IMG_5064.JPG",-1,en,4.5,2.0,This is a recipe for gluten-free chocolate chip cookies off the back of the Pamela's Pancake and Baking Mix. They are SO good! I love Pamela's products and recommend them to anyone who is living gluten-free!
106898,Buffalo Chicken Tenders or Fingers,Other,Lunch/Snacks,5.0,30.0,35.0,4 servings,"['16 breaded chicken tenders', '1/2 cup louisiana hot sauce', '1/4 teaspoon cayenne pepper', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '4 tablespoons butter or 4 tablespoons margarine', 'bleu cheese salad dressing']","['Prepare chicken tenders as directed on the package and keep warm.', 'Meanwhile, combine remaining ingredients in a medium-sized bowl and microwave for 1-2 minutes, until butter is melted.', 'Dip each piece of chicken into the hot sauce; serve immediately with Bleu cheese dressing.']","{'calories': '323.1', 'fatContent': '25.6', 'saturatedFatContent': '10.5', 'cholesterolContent': '72.3', 'sodiumContent': '1175.8', 'carbohydrateContent': '11.2', 'fiberContent': '0.1', 'sugarContent': '0.5', 'proteinContent': '12.6'}","['Chicken Breast', 'Chicken', 'Poultry', 'Meat', 'Microwave', '< 60 Mins', 'Beginner Cook', 'Stove Top', 'Easy']",Food.com,https://www.food.com/recipe/buffalo-chicken-tenders-or-fingers-181812,106898,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/18/18/12/pic0OqoQR.jpg",-1,en,3.0,2.0,Make and share this Buffalo Chicken Tenders or Fingers recipe from Food.com.
502916,Lori's Squid With Chocolate Sauce,Other,Squid,40.0,60.0,100.0,4 servings,"['1 1/2 lbs squid', '1 lb boneless pork loin (cubed)', 'olive oil (as needed)', '3 onions (minced)', '5 garlic cloves (minced)', '1 tablespoon parsley (minced)', '1/2 cup breadcrumbs (toasted)', '1/2 cup pine nuts (toasted)', 'salt', 'fresh cracked pepper (to taste)', '2 cups dashi', '1 cup sake', '1/2 cup pine nuts (toasted)', '1 cup almonds (slivered, toasted)', '4 ounces 70% dark chocolate (chopped)', '1 dash ground cinnamon', '1 dash almond extract', '4 slices white bread (crusts removed)', 'canola oil (as needed)']","['Clean squid. Place tentacles in a food processor. Chop rest. Set aside.', 'To processor add pork. Grind well.', 'Heat 3/4 of an inch of olive oil in a skillet.', 'Add the onion, garlic, parsley and breadcrumbs. Saute 4 minutes.', 'Add squid/pork mix and the pine nuts, salt and pepper. Saute 5 minutes.', 'Drain. Let cool.', 'To pan add the dashi and sake. Reduce by half.', 'Add the nuts, chocolate, cinnamon, almond extract and bread. Puree.', 'Heat oven 350.', 'Place chopped squid meat in a sprayed 9x13. Top with pork mix, then puree.', 'Bake 30 minutes.']","{'calories': '1194.8', 'fatContent': '74.4', 'saturatedFatContent': '18.1', 'cholesterolContent': '467.8', 'sodiumContent': '529.9', 'carbohydrateContent': '59.7', 'fiberContent': '12.5', 'sugarContent': '8.7', 'proteinContent': '69.8'}","['Pork', 'No Shell Fish', 'Meat', '< 4 Hours']",Food.com,https://www.food.com/recipe/loris-squid-with-chocolate-sauce-166224,502916,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Lori's Squid With Chocolate Sauce recipe from Food.com.
471391,Lemon Posset,Other,Dessert,5.0,10.0,15.0,5 servings,"['3 cups heavy cream', '1 1/4 cups white sugar', '3 lemons, juice of', '3 tablespoons heavy cream, for topping (additional)']","['In a saucepan, stir together 3 cups of cream and sugar.', 'Bring to a boil, and cook for 2 to 3 minutes.', 'Stir in the lemon juice.', 'Pour into serving glasses, and refrigerate until set, about 5 hours.', 'Pour a little more cream over the tops just before serving.', '**Cook time does not include refrigeration time of approximately 5 hours.**.']","{'calories': '1207.1', 'fatContent': '93.6', 'saturatedFatContent': '58.3', 'cholesterolContent': '346.6', 'sodiumContent': '96.6', 'carbohydrateContent': '94.4', 'fiberContent': '0.2', 'sugarContent': '84.7', 'proteinContent': '5.4'}","['Lemon', 'Citrus', 'Fruit', 'Low Protein', '< 15 Mins', 'Easy']",Food.com,https://www.food.com/recipe/lemon-posset-247611,471391,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Lemon Posset recipe from Food.com.
565507,Baileys meringue pie recipe,Australian,Dessert,30.0,15.0,45.0,,"['250g choc ripple biscuits', '125g butter, melted, cooled slightly', '130.00 gm vanilla custard powder', '45.00 gm brown sugar', '772.50 gm milk', '221.10 gm golden syrup', '40.00 ml Irish cream liqueur', '4 egg whites', '215.00 gm caster sugar']","['Step 1', 'Using a food processor, process biscuits until fine crumbs. Add butter. Process until just combined. Press mixture evenly over base and side of a 4cm-deep, 24cm round loose-based fluted tart pan. Refrigerate while preparing filling.', 'Step 2', 'Combine custard powder and brown sugar in a large saucepan. Stir in 1/3 cup milk until smooth. Gradually stir in remaining milk. Add golden syrup. Place pan over medium heat. Cook, stirring, for 6 to 8 minutes or until mixture just starts to bubble and thicken. Reduce heat to low. Continue stirring for 5 minutes or until thick. Remove from heat. Stir in Baileys. Transfer to a heatproof bowl. Cover surface with plastic wrap. Set aside for 30 minutes to cool.', 'Step 3', 'Remove and discard plastic from custard. Pour over prepared base, spreading to level. Stand at room temperature for 20 minutes. Refrigerate for at least 4 hours or until set.', 'Step 4', 'Carefully remove tart from pan and place on a serving plate.', 'Step 5', 'Using an electric mixer, beat egg whites until soft peaks form. Gradually add caster sugar, beating until sugar is dissolved after each addition. Dollop meringue over custard, spreading slightly to cover filling. Using a kitchen blowtorch, lightly brown meringue (see note). Serve.']","{'calories': '1142.90 calories', 'fatContent': '179.4 grams fat', 'saturatedFatContent': '85.5 grams saturated fat', 'carbohydrateContent': '739.3 grams carbohydrates', 'sugarContent': '614.5 grams sugar', 'proteinContent': '76.0 grams protein', 'cholesterolContent': '379.1 milligrams cholesterol', 'sodiumContent': '1.3 milligrams sodium'}","['alcohol', 'biscuits', 'custard', 'egg', 'egg allergy', 'gluten allergy', 'lactose allergy', 'milk allergy', 'peanut allergy', 'sesame allergy', 'soy allergy', 'tree nut allergy', 'wheat allergy', 'pie', 'meringue', 'christmas', 'bake', 'australian', 'entertaining', 'festive', 'indulgent', 'homemade', 'dessert', 'sweet', 'easy', 'easy baking', 'easy desserts']",www.taste.com.au,https://www.taste.com.au/recipes/baileys-meringue-pie-recipe/4janzvka,565507,https://img.taste.com.au/-3e8FWAg/taste/2020/11/baileys-meringue-pie-166868-2.jpg,-1,en,4.0,3.0,"With a choc ripple biscuit base, creamy Baileys-spiked custard filling and fluffy meringue topping, this pie is everything you want it to be and more."
